Date;Temperature;Humidity;Wind Speed;Pressure
20.10.2011;7.3930283;79.5;6.0955257;1026.1165
21.10.2011;5.5921955;80.625;5.369661;1026.6959
22.10.2011;6.491362;74.75;10.819866;1022.72925
23.10.2011;7.5334454;73.583336;8.695234;1018.3335
24.10.2011;7.923445;69.666664;17.025217;1009.28326
25.10.2011;10.905528;71.958336;12.312138;1005.09155
26.10.2011;11.163863;74.833336;6.183478;1014.34576
27.10.2011;10.338446;77.375;9.948953;1015.8084
28.10.2011;11.12053;70.666664;7.854712;1023.17914
29.10.2011;12.783862;74.833336;5.4167957;1024.8416
30.10.2011;14.180945;74.708336;4.369102;1023.12085
31.10.2011;12.546779;80.708336;5.4622426;1018.83765
01.11.2011;12.236362;74.583336;8.612086;1017.0708
02.11.2011;12.005113;70.625;13.57853;1014.7375
03.11.2011;11.398861;71.5;17.231085;1007.8084
04.11.2011;11.349694;81.916664;9.62427;1004.6416
05.11.2011;11.539697;86.125;4.7068057;1004.7085
06.11.2011;10.491361;87.791664;6.240519;1009.5457
07.11.2011;9.696362;91.083336;3.8905067;1014.67505
08.11.2011;10.661778;81.666664;3.9109786;1016.58746
09.11.2011;10.114696;73.375;5.098536;1020.22076
10.11.2011;7.901779;78.583336;2.030731;1020.875
11.11.2011;6.801361;81.041664;11.973624;1021.7417
12.11.2011;7.4346957;79.625;7.095163;1029.7751
13.11.2011;6.3067784;81.5;5.4072566;1031.2666
14.11.2011;4.161779;76.25;5.8321934;1026.4834
15.11.2011;2.9984448;70.125;4.8472;1020.89166
16.11.2011;2.770112;73;5.241663;1021.575
17.11.2011;6.4251122;64.583336;5.3581696;1024.8707
18.11.2011;6.9130282;76.125;7.6229534;1024.125
19.11.2011;6.181362;59.75;10.383529;1021.76245
20.11.2011;7.4317794;59.416668;9.215695;1021.4709
21.11.2011;6.8401113;72.25;7.885263;1018.57086
22.11.2011;6.2680287;70.666664;4.3541017;1018.67505
23.11.2011;5.6413617;73.5;4.0324254;1025.2374
24.11.2011;3.3255289;72.291664;5.3443775;1031.9084
25.11.2011;3.191779;68.875;5.6174526;1030.9708
26.11.2011;5.271778;71.791664;3.9641275;1032.7958
27.11.2011;5.594279;79.625;6.0848784;1028.7874
28.11.2011;6.1801114;81.041664;3.9390116;1027.2708
29.11.2011;6.910528;76.916664;8.173526;1022.7041
30.11.2011;10.259279;79.208336;6.421968;1026.2626
01.12.2011;8.498445;80.708336;7.571096;1021.7666
02.12.2011;8.575112;77.416664;9.158854;1015.61237
03.12.2011;6.968863;75.375;16.329638;1016.49994
04.12.2011;10.795529;74.666664;21.165869;1008.5959
05.12.2011;7.0763626;76.583336;26.979078;1009.4583
06.12.2011;5.496779;78.875;26.41171;1013.9167
07.12.2011;8.192196;79.75;32.085674;1013.9832
08.12.2011;7.1484456;75.375;16.076645;1023.96655
09.12.2011;10.398028;71.166664;23.641016;1016.1374
10.12.2011;6.223446;91.416664;7.970391;1017.59985
11.12.2011;5.7521954;89.708336;3.4377272;1017.3958
12.12.2011;6.4742794;74.958336;17.881685;1014.1418
13.12.2011;7.045112;61.75;23.571068;1011.4209
14.12.2011;8.713446;73.75;21.987274;1009.4417
15.12.2011;6.377194;72.958336;22.426443;1011.9207
16.12.2011;6.791779;73.333336;49.958927;993.2583
17.12.2011;2.576362;85.083336;28.657091;1005.8
18.12.2011;2.1396952;84.083336;21.209314;1013.6541
19.12.2011;-0.24863797;81.625;17.50745;1021.1624
20.12.2011;2.0942786;87.208336;25.36791;1015.6458
21.12.2011;3.802612;87;16.921038;1021.3623
22.12.2011;7.0476127;89.541664;14.29997;1025.7208
23.12.2011;6.775945;87.5;9.721912;1026.171
24.12.2011;4.005529;83.083336;21.18258;1028.0458
25.12.2011;2.9134455;76;5.170067;1037.7126
26.12.2011;3.881778;73.458336;4.4481854;1039.1542
27.12.2011;3.2180288;84.166664;3.1346319;1036.8541
28.12.2011;3.1963618;79.041664;6.0286255;1031.0458
29.12.2011;4.1317782;83.625;19.238111;1028.0668
30.12.2011;3.8601122;81.625;30.81534;1019.2917
31.12.2011;6.8755283;85.458336;14.792806;1016.8418
01.01.2012;11.222196;80.125;15.247345;1018.4126
02.01.2012;8.943862;75.958336;17.509354;1015.7458
03.01.2012;6.128029;74.25;19.262535;1023.39594
04.01.2012;6.891779;74.791664;28.503319;1022.85406
05.01.2012;6.6588616;74.583336;42.304874;1007.98755
06.01.2012;3.610945;78.291664;25.960741;1018.7876
07.01.2012;4.1201115;80.291664;22.781435;1024.7542
08.01.2012;5.3030286;84.833336;24.552458;1024.3959
09.01.2012;4.8559456;84;14.472043;1031.2333
10.01.2012;6.422196;85.291664;7.8919845;1034.6417
11.01.2012;3.476362;91.041664;4.247082;1036.0208
12.01.2012;2.546362;75.666664;6.696068;1031.3958
13.01.2012;3.3642788;83;12.55202;1029.4084
14.01.2012;0.46594536;84.333336;7.7799816;1027.879
15.01.2012;-0.5507216;77.541664;10.333581;1023.4541
16.01.2012;-1.7761383;78.708336;4.2983212;1024.1874
17.01.2012;-0.61530465;73.208336;5.032499;1030.2042
18.01.2012;1.9459451;60.291668;3.7622757;1032.5209
19.01.2012;6.9926114;77.625;20.773844;1026.075
20.01.2012;6.636778;81.666664;34.27316;1019.19574
21.01.2012;7.41303;82.541664;28.12921;1016.7249
22.01.2012;7.2505283;81.875;28.597311;1016.9165
23.01.2012;6.5009446;81.583336;20.222446;1018.7458
24.01.2012;4.7109447;80.083336;13.120921;1021.71674
25.01.2012;4.7196956;80.458336;9.94814;1021.37915
26.01.2012;4.483029;78.416664;12.965706;1018.8123
27.01.2012;5.9451118;84.791664;5.8385015;1022.85425
28.01.2012;4.4717784;78.833336;7.009586;1025.3375
29.01.2012;2.5113623;77.75;11.560775;1022.7625
30.01.2012;0.81052846;82.791664;6.1877666;1024.8417
31.01.2012;1.2446953;79.541664;9.374576;1019.6125
01.02.2012;-1.8973881;70;15.450913;1020.7874
02.02.2012;-3.9465542;65.875;27.524302;1022.2417
03.02.2012;-6.4228044;58.916668;19.25435;1029.275
04.02.2012;-7.6415544;62.291668;14.182213;1033.3292
05.02.2012;-6.9736385;62.375;14.927246;1030.9333
06.02.2012;-7.027804;66.875;9.51377;1032.3042
07.02.2012;-7.0628047;64.916664;17.736208;1030.9584
08.02.2012;-4.918221;71.916664;9.990184;1031.4668
09.02.2012;-4.923638;79.833336;9.630879;1033.5416
10.02.2012;-5.1203046;68.958336;15.586994;1032.8751
11.02.2012;-5.2336383;63.333332;21.853807;1029.1166
12.02.2012;-5.6569715;73.875;10.291284;1029.5834
13.02.2012;-3.691554;71.583336;8.874859;1025.7375
14.02.2012;0.8292785;80.458336;13.793221;1018.8625
15.02.2012;2.6271954;88.5;35.311794;1017.40826
16.02.2012;3.0913618;83.125;8.930555;1025.2041
17.02.2012;3.0871952;78.583336;8.142675;1027.1084
18.02.2012;4.9559455;75.958336;6.742329;1021.1501
19.02.2012;4.8196955;73.125;15.989526;1020.0584
20.02.2012;1.083862;78.833336;10.849987;1031.6083
21.02.2012;0.28552866;77.166664;4.250115;1032.9583
22.02.2012;2.8492785;72.791664;4.039479;1030.8208
23.02.2012;5.265528;65.291664;6.2303376;1028.5083
24.02.2012;7.9296966;81.083336;7.1865005;1029.4541
25.02.2012;8.466779;91.333336;7.425337;1025.1
26.02.2012;5.917195;79.375;12.48473;1024.7833
27.02.2012;4.793863;76.958336;3.453536;1027.546
28.02.2012;6.845945;71.791664;4.1023655;1026.3042
29.02.2012;8.205946;85.416664;4.4178534;1024.8583
01.03.2012;9.897613;86.125;5.068299;1023.78326
02.03.2012;11.644279;81.541664;4.358395;1024.1752
03.03.2012;11.389279;71.875;7.789557;1022.9207
04.03.2012;9.581362;78.125;5.929199;1019.92084
05.03.2012;5.079695;69.041664;21.807184;1021.24603
06.03.2012;4.4821954;70.541664;7.218153;1024.0208
07.03.2012;5.4263625;70.875;7.4724994;1024.7291
08.03.2012;4.928862;73.666664;17.510504;1027.8083
09.03.2012;4.3834453;72.25;4.8951573;1036.8125
10.03.2012;5.6446958;66;6.071282;1035.9208
11.03.2012;7.2234454;79;6.3422217;1033.0751
12.03.2012;7.5492797;82.75;5.354177;1031.9957
13.03.2012;7.9884467;84.666664;5.5169234;1030.8125
14.03.2012;8.813445;79.291664;5.651243;1029.875
15.03.2012;11.018028;74.125;4.5016785;1028.1833
16.03.2012;12.468029;58.291668;4.976688;1024.5126
17.03.2012;12.5730295;54.25;7.571743;1020.04584
18.03.2012;7.0538616;83.958336;8.965156;1018.8084
19.03.2012;6.795529;82.833336;10.088737;1027.3
20.03.2012;6.8292785;79.083336;5.937035;1033.629
21.03.2012;9.713027;67.416664;5.173012;1033.1002
22.03.2012;11.119279;73.625;6.0710006;1027.8251
23.03.2012;11.784279;72.166664;6.049021;1024.6333
24.03.2012;13.00053;72.708336;3.702452;1024.1333
25.03.2012;12.323445;68.041664;9.083153;1027.0542
26.03.2012;11.108861;70.166664;5.2583656;1030.1083
27.03.2012;10.969276;70.25;4.085209;1030.6
28.03.2012;12.052613;67.666664;6.83444;1027.4584
29.03.2012;13.029696;60.833332;8.69593;1022.09174
30.03.2012;11.161778;71.208336;11.031494;1019.87506
31.03.2012;11.010112;76.041664;9.986677;1014.0291
01.04.2012;7.5009456;59.916668;13.387833;1015.32916
02.04.2012;9.566361;58.208332;7.2932334;1009.82916
03.04.2012;12.46178;73.791664;8.878385;1004.11255
04.04.2012;10.616778;82.375;5.8142104;1007.02496
05.04.2012;9.660529;89.333336;8.756099;1010.46655
06.04.2012;10.074279;82.041664;4.8132834;1009.54175
07.04.2012;8.905946;73.916664;11.764218;1006.48334
08.04.2012;5.2976127;66.333336;12.462787;1013.8
09.04.2012;7.4184456;71.791664;7.9934964;1010.79175
10.04.2012;12.379279;66.75;9.0369425;1000.61664
11.04.2012;9.319695;71.333336;12.959676;1001.56256
12.04.2012;8.912195;72;8.830777;1003.97076
13.04.2012;8.362195;75;5.2934365;1003.7624
14.04.2012;8.335944;80.208336;8.589612;999.8625
15.04.2012;7.9259467;84.208336;21.900671;1001.60834
16.04.2012;6.9959464;74.916664;23.616774;1013.99585
17.04.2012;6.819696;70.958336;3.8903933;1012.19995
18.04.2012;9.405529;64;11.489726;998.57495
19.04.2012;8.50178;74.541664;9.536416;993.54156
20.04.2012;8.4030285;70.166664;14.554901;999.96674
21.04.2012;8.845112;72.625;14.94434;1003.76666
22.04.2012;7.528029;73.833336;15.196057;1010.81256
23.04.2012;9.330112;66.75;14.587871;1005.56683
24.04.2012;8.880528;69.958336;22.56791;999.87915
25.04.2012;10.739696;63.666668;14.5452;1004.75
26.04.2012;15.015531;64.791664;11.371216;1007.7666
27.04.2012;17.107613;67.75;8.32862;1013.34174
28.04.2012;19.573444;65.166664;12.922175;1011.4543
29.04.2012;16.727196;75.541664;11.565179;1008.90436
30.04.2012;16.958445;71.375;13.714602;1011.9041
01.05.2012;14.601363;70.958336;6.9044766;1015.31665
02.05.2012;14.180945;77.458336;9.578799;1013.9915
03.05.2012;13.750945;71.208336;4.411154;1013.35406
04.05.2012;16.314693;66;5.2766232;1006.5
05.05.2012;13.355527;73.875;13.2631235;1006.86676
06.05.2012;11.9463625;76.333336;9.977544;1010.675
07.05.2012;12.630944;73.083336;7.3697257;1017.8333
08.05.2012;14.598862;70.75;11.231243;1015.3875
09.05.2012;16.022194;78.458336;6.7744527;1018.0249
10.05.2012;20.092196;68.708336;6.1502633;1021.31665
11.05.2012;22.73303;63.291668;7.0596204;1022.5459
12.05.2012;13.184696;81.708336;12.334744;1028.8875
13.05.2012;10.650112;65.666664;9.343167;1026.4581
14.05.2012;11.11803;65.041664;4.7857666;1018.9792
15.05.2012;9.120944;70.75;18.197418;1014.1958
16.05.2012;7.4055276;69.75;17.490543;1023.06244
17.05.2012;10.361779;60.875;16.024256;1020.00836
18.05.2012;12.880946;79.041664;11.111068;1011.54987
19.05.2012;17.799696;68.958336;12.001212;1010.125
20.05.2012;17.272612;69.125;11.476485;1004.31256
21.05.2012;15.838029;79.166664;14.098648;1000.0085
22.05.2012;16.510946;73.5;9.507624;1006.6042
23.05.2012;17.704277;88.041664;5.1544805;1019.2083
24.05.2012;19.666779;79.708336;6.6957393;1020.8457
25.05.2012;17.758032;70.625;11.460606;1018.6167
26.05.2012;16.604279;66.75;11.255711;1017.10834
27.05.2012;16.296778;68.291664;6.849804;1017.1875
28.05.2012;17.713863;62.958332;6.2675405;1016.1001
29.05.2012;19.026361;66.125;8.177569;1014.96655
30.05.2012;19.651777;64.583336;6.564125;1017.10425
31.05.2012;19.15678;71.833336;11.524964;1018.4666
01.06.2012;17.766779;74.583336;12.785144;1018.11676
02.06.2012;18.894695;72.25;4.8320575;1014.0249
03.06.2012;18.531363;79.208336;14.54137;1009.82495
04.06.2012;15.375527;74.583336;18.657457;1013.00836
05.06.2012;13.51178;70.125;8.861346;1017.12085
06.06.2012;16.230114;79.791664;7.630508;1010.39996
07.06.2012;19.84928;75.166664;12.607697;1006.3
08.06.2012;15.889694;81;9.827215;1011.6917
09.06.2012;15.457196;68.666664;11.551678;1015.5666
10.06.2012;15.05178;76.5;5.4285502;1011.46674
11.06.2012;15.24178;76.25;9.94124;1005.30853
12.06.2012;13.190946;85;13.899689;1005.65424
13.06.2012;13.235946;78.708336;14.455201;1015.1084
14.06.2012;15.491779;73.833336;4.8398166;1017.8416
15.06.2012;19.956778;68.833336;9.099704;1016.6916
16.06.2012;21.895945;62.333332;7.677237;1017.15405
17.06.2012;19.938862;75.208336;6.241257;1020.7791
18.06.2012;22.071363;74.666664;11.841812;1015.9917
19.06.2012;21.319696;84.291664;8.546027;1015.8499
20.06.2012;19.914278;88.833336;4.7675986;1013.8376
21.06.2012;21.135529;77.708336;6.420883;1011.0374
